x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.001159,-0.002733,-0.004249,MRN,128,20.0,43.0,0.0,0,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,0
-0.001159,-0.002733,-0.004249,MRN,128,20.0,11.0,0.0,1,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,1
-0.001166,-0.002731,-0.004229,MRN,128,40.0,59.0,0.0,2,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,2
-0.001166,-0.002731,-0.004229,MRN,128,40.0,27.0,0.0,3,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,3
-0.001173,-0.002728,-0.004208,MRN,128,60.0,43.0,0.0,4,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,4
-0.001173,-0.002728,-0.004208,MRN,128,60.0,11.0,0.0,5,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,5
-0.001181,-0.002726,-0.004188,MRN,128,80.0,59.0,0.0,6,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,6
-0.001181,-0.002726,-0.004188,MRN,128,80.0,27.0,0.0,7,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,7
-0.001188,-0.002724,-0.004168,MRN,128,100.0,43.0,0.0,8,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,8
-0.001188,-0.002724,-0.004168,MRN,128,100.0,11.0,0.0,9,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,9
-0.001203,-0.002724,-0.004152,MRN,128,120.0,59.0,0.0,10,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,10
-0.001203,-0.002724,-0.004152,MRN,128,120.0,27.0,0.0,11,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,11
-0.001217,-0.002724,-0.004135,MRN,128,140.0,43.0,0.0,12,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,12
-0.001217,-0.002724,-0.004135,MRN,128,140.0,11.0,0.0,13,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,13
-0.001229,-0.002724,-0.004117,MRN,128,160.0,59.0,0.0,14,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,14
-0.001229,-0.002724,-0.004117,MRN,128,160.0,27.0,0.0,15,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,15
-0.001241,-0.002724,-0.004099,MRN,128,180.0,43.0,0.0,16,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,16
-0.001241,-0.002724,-0.004099,MRN,128,180.0,11.0,0.0,17,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,17
-0.001253,-0.002724,-0.00408,MRN,128,200.0,59.0,0.0,18,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,18
-0.001253,-0.002724,-0.00408,MRN,128,200.0,27.0,0.0,19,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,19
-0.001264,-0.002724,-0.004062,MRN,128,220.0,43.0,0.0,20,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,20
-0.001264,-0.002724,-0.004062,MRN,128,220.0,11.0,0.0,21,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,21
-0.001271,-0.002724,-0.004041,MRN,128,240.0,59.0,0.0,22,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,22
-0.001271,-0.002724,-0.004041,MRN,128,240.0,27.0,0.0,23,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,23
-0.001278,-0.002724,-0.00402,MRN,128,260.0,43.0,0.0,24,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,24
-0.001278,-0.002724,-0.00402,MRN,128,260.0,11.0,0.0,25,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,25
-0.001285,-0.002724,-0.004,MRN,128,280.0,59.0,0.0,26,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,26
-0.001285,-0.002724,-0.004,MRN,128,280.0,27.0,0.0,27,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,27
-0.001294,-0.002724,-0.00398,MRN,128,300.0,43.0,0.0,28,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,28
-0.001294,-0.002724,-0.00398,MRN,128,300.0,11.0,0.0,29,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,29
-0.001304,-0.002724,-0.00396,MRN,128,320.0,59.0,0.0,30,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,30
-0.001304,-0.002724,-0.00396,MRN,128,320.0,27.0,0.0,31,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,31
-0.001314,-0.002724,-0.003941,MRN,128,340.0,43.0,0.0,32,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,32
-0.001314,-0.002724,-0.003941,MRN,128,340.0,11.0,0.0,33,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,33
-0.001329,-0.002724,-0.003925,MRN,128,360.0,59.0,0.0,34,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,34
-0.001329,-0.002724,-0.003925,MRN,128,360.0,27.0,0.0,35,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,35
-0.001345,-0.002724,-0.00391,MRN,128,380.0,43.0,0.0,36,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,36
-0.001345,-0.002724,-0.00391,MRN,128,380.0,11.0,0.0,37,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,37
-0.00136,-0.002724,-0.003894,MRN,128,400.0,59.0,0.0,38,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,38
-0.00136,-0.002724,-0.003894,MRN,128,400.0,27.0,0.0,39,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,39
-0.001371,-0.002724,-0.003875,MRN,128,420.0,43.0,0.0,40,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,40
-0.001371,-0.002724,-0.003875,MRN,128,420.0,11.0,0.0,41,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,41
-0.00138,-0.002724,-0.003856,MRN,128,440.0,59.0,0.0,42,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,42
-0.00138,-0.002724,-0.003856,MRN,128,440.0,27.0,0.0,43,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,43
-0.00139,-0.002724,-0.003836,MRN,128,460.0,43.0,0.0,44,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,44
-0.00139,-0.002724,-0.003836,MRN,128,460.0,11.0,0.0,45,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,45
-0.0014,-0.002724,-0.003817,MRN,128,480.0,59.0,0.0,46,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,46
-0.0014,-0.002724,-0.003817,MRN,128,480.0,27.0,0.0,47,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,47
-0.00141,-0.002724,-0.003797,MB,313,500.0,43.0,0.0,48,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,48
-0.00141,-0.002724,-0.003797,MB,313,500.0,11.0,0.0,49,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,49
-0.001418,-0.002712,-0.003783,MB,313,520.0,59.0,0.0,50,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,50
-0.001418,-0.002712,-0.003783,MB,313,520.0,27.0,0.0,51,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,51
-0.001427,-0.002696,-0.003771,MB,313,540.0,43.0,0.0,52,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,52
-0.001427,-0.002696,-0.003771,MB,313,540.0,11.0,0.0,53,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,53
-0.001435,-0.00268,-0.003759,TH,549,560.0,59.0,0.0,54,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,54
-0.001435,-0.00268,-0.003759,TH,549,560.0,27.0,0.0,55,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,55
-0.001443,-0.002663,-0.003747,TH,549,580.0,43.0,0.0,56,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,56
-0.001443,-0.002663,-0.003747,TH,549,580.0,11.0,0.0,57,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,57
-0.001451,-0.002647,-0.003735,POL,1029,600.0,59.0,0.0,58,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,58
-0.001451,-0.002647,-0.003735,POL,1029,600.0,27.0,0.0,59,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,59
-0.00146,-0.002631,-0.003723,POL,1029,620.0,43.0,0.0,60,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,60
-0.00146,-0.002631,-0.003723,POL,1029,620.0,11.0,0.0,61,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,61
-0.001466,-0.002624,-0.003706,POL,1029,640.0,59.0,0.0,62,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,62
-0.001466,-0.002624,-0.003706,POL,1029,640.0,27.0,0.0,63,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,63
-0.001471,-0.002624,-0.003685,POL,1029,660.0,43.0,0.0,64,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,64
-0.001471,-0.002624,-0.003685,POL,1029,660.0,11.0,0.0,65,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,65
-0.001476,-0.002624,-0.003664,TH,549,680.0,59.0,0.0,66,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,66
-0.001476,-0.002624,-0.003664,TH,549,680.0,27.0,0.0,67,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,67
-0.001481,-0.002624,-0.003642,TH,549,700.0,43.0,0.0,68,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,68
-0.001481,-0.002624,-0.003642,TH,549,700.0,11.0,0.0,69,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,69
